Time step 0 ended, beginning 1
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22078 ended, beginning 22079
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22079 ended, beginning 22080
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22080 ended, beginning 22081
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22081 ended, beginning 22082
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22082 ended, beginning 22083
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22083 ended, beginning 22084
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22084 ended, beginning 22085
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22085 ended, beginning 22086
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22086 ended, beginning 22087
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22087 ended, beginning 22088
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22088 ended, beginning 22089
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22089 ended, beginning 22090
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22090 ended, beginning 22091
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22091 ended, beginning 22092
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22092 ended, beginning 22093
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22093 ended, beginning 22094
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22094 ended, beginning 22095
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22095 ended, beginning 22096
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22096 ended, beginning 22097
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22097 ended, beginning 22098
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22098 ended, beginning 22099
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22099 ended, beginning 22100
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22100 ended, beginning 22101
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22101 ended, beginning 22102
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22102 ended, beginning 22103
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22103 ended, beginning 22104
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22104 ended, beginning 22105
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22105 ended, beginning 22106
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22106 ended, beginning 22107
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22107 ended, beginning 22108
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22108 ended, beginning 22109
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22109 ended, beginning 22110
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22110 ended, beginning 22111
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22111 ended, beginning 22112
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22112 ended, beginning 22113
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22113 ended, beginning 22114
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22114 ended, beginning 22115
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22115 ended, beginning 22116
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22116 ended, beginning 22117
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22117 ended, beginning 22118
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22118 ended, beginning 22119
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22119 ended, beginning 22120
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22120 ended, beginning 22121
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22121 ended, beginning 22122
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22122 ended, beginning 22123
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22123 ended, beginning 22124
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22124 ended, beginning 22125
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22125 ended, beginning 22126
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22126 ended, beginning 22127
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22127 ended, beginning 22128
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22128 ended, beginning 22129
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22129 ended, beginning 22130
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22130 ended, beginning 22131
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22131 ended, beginning 22132
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22132 ended, beginning 22133
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22133 ended, beginning 22134
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22134 ended, beginning 22135
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22135 ended, beginning 22136
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22136 ended, beginning 22137
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22137 ended, beginning 22138
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22138 ended, beginning 22139
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22139 ended, beginning 22140
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22140 ended, beginning 22141
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22141 ended, beginning 22142
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22142 ended, beginning 22143
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22143 ended, beginning 22144
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22144 ended, beginning 22145
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22145 ended, beginning 22146
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22146 ended, beginning 22147
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22147 ended, beginning 22148
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22148 ended, beginning 22149
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22149 ended, beginning 22150
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22150 ended, beginning 22151
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22151 ended, beginning 22152
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22152 ended, beginning 22153
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22153 ended, beginning 22154
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22154 ended, beginning 22155
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22155 ended, beginning 22156
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22156 ended, beginning 22157
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22157 ended, beginning 22158
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22158 ended, beginning 22159
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22159 ended, beginning 22160
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22160 ended, beginning 22161
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22161 ended, beginning 22162
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22162 ended, beginning 22163
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22163 ended, beginning 22164
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22164 ended, beginning 22165
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22165 ended, beginning 22166
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22166 ended, beginning 22167
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22167 ended, beginning 22168
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22168 ended, beginning 22169
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22169 ended, beginning 22170
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22170 ended, beginning 22171
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22171 ended, beginning 22172
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22172 ended, beginning 22173
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22173 ended, beginning 22174
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22174 ended, beginning 22175
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22175 ended, beginning 22176
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22176 ended, beginning 22177
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22177 ended, beginning 22178
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22178 ended, beginning 22179
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22179 ended, beginning 22180
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22180 ended, beginning 22181
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22181 ended, beginning 22182
People Infected: 0People that died so far: 0Total Infected: 0Total Dead 0Time step 22182 ended, beginning 22183
